Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10μF,C_0805_2012Metric,122.682,-47.498,90,top
C2,0.1μF,C_0402_1005Metric,83.312,-36.83,0,top
C3,0.1μF,C_0402_1005Metric,62.1792,-95.4024,0,top
C4,0.1μF,C_0402_1005Metric,73.914,-57.15,0,top
C5,0.1μF,C_0402_1005Metric,201.549,-60.579,180,top
C6,1μF,C_0603_1608Metric,62.1284,-92.9132,0,top
C7,0.1μF,C_0402_1005Metric,115.062,-49.022,0,top
C8,0.1μF,C_0402_1005Metric,63.147,-46.609,0,top
C9,0.1μF,C_0402_1005Metric,191.742,-42.926,0,top
C10,0.1μF,C_0402_1005Metric,175.895,-49.657,0,top
C11,1μF,C_0805_2012Metric,137.414,-83.058,0,top
C12,1μF,C_0805_2012Metric,149.86,-82.804,0,top
C13,10pF,C_0402_1005Metric,72.898,-55.245,270,top
C14,0.1μF,C_0402_1005Metric,90.297,-53.34,0,top
C15,0.1μF,C_0402_1005Metric,205.994,-47.244,0,top
C16,0.1μF,C_0402_1005Metric,145.796,-48.895,180,top
C17,0.1μF,C_0402_1005Metric,69.088,-43.053,180,top
C18,0.1μF,C_0402_1005Metric,74.676,-42.037,0,top
C19,10pF,C_0402_1005Metric,74.422,-59.944,90,top
C20,10pF,C_0402_1005Metric,200.152,-53.594,0,top
C21,10pF,C_0402_1005Metric,196.469,-57.404,90,top
C22,0.1μF,C_0402_1005Metric,140.462,-80.264,90,top
C23,1μF,C_0805_2012Metric,138.43,-93.726,0,top
C24,10pF,C_0402_1005Metric,85.725,-58.928,90,top
C25,10pF,C_0402_1005Metric,86.36,-55.753,270,top
C26,10pF,C_0402_1005Metric,210.058,-59.055,90,top
C27,10pF,C_0402_1005Metric,223.139,-47.117,270,top
C28,0.1μF,C_0402_1005Metric,191.77,-41.656,0,top
C29,0.1μF,C_0402_1005Metric,81.788,-81.76,270,top
C30,0.1μF,C_0402_1005Metric,209.1436,-84.074,90,top
C31,0.1μF,C_0402_1005Metric,92.329,-44.577,0,top
C32,0.1μF,C_0402_1005Metric,217.17,-43.434,0,top
C33,2.2μF,C_0603_1608Metric,67.056,-61.595,0,top
C34,2.2μF,C_0603_1608Metric,195.58,-62.738,0,top
C35,0.1μF,C_0402_1005Metric,118.618,-32.766,180,top
C36,0.1μF,C_0402_1005Metric,84.963,-41.91,180,top
C37,0.1μF,C_0402_1005Metric,196.342,-38.862,0,top
C38,0.1μF,C_0402_1005Metric,213.614,-40.386,180,top
C39,0.1μF,C_0402_1005Metric,77.724,-43.053,0,top
C40,0.1μF,C_0402_1005Metric,88.011,-40.894,180,top
C41,0.1μF,C_0402_1005Metric,194.056,-38.862,0,top
C42,0.1μF,C_0402_1005Metric,211.328,-40.386,0,top
C43,2.2μF,C_0603_1608Metric,86.347,-61.595,0,top
C44,2.2μF,C_0603_1608Metric,215.138,-62.738,0,top
C45,0.1μF,C_0402_1005Metric,200.406,-36.576,90,top
C46,2.2μF,C_0603_1608Metric,66.675,-81.788,0,top
C47,2.2μF,C_0603_1608Metric,195.326,-83.058,0,top
C48,2.2μF,C_0603_1608Metric,87.503,-81.153,180,top
C49,2.2μF,C_0603_1608Metric,214.376,-83.058,0,top
C50,1μF,C_0805_2012Metric,149.098,-93.726,0,top
C51,0.1μF,C_0402_1005Metric,147.32,-80.264,270,top
C52,0.1μF,C_0402_1005Metric,144.018,-91.948,270,top
C54,0.1μF,C_0402_1005Metric,154.178,-91.694,270,top
D2,PMEG6010CEH,D_SOD-123F,126.619,-89.408,0,top
D3,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,177.038,-32.004,180,top
D4,PMEG6010CEH,D_SOD-123F,126.619,-85.598,0,top
D5,PMEG6010CEH,D_SOD-123F,126.619,-93.345,0,top
D6,PMEG6010CEH,D_SOD-123F,126.619,-81.661,0,top
D7,19-213/Y2C-CQ2R2L/3T,LED_0603_1608Metric,170.942,-32.004,180,top
D8,PMEG6010CEH,D_SOD-123F,151.13,-64.77,0,top
D9,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,127.1875,-101.0285,0,top
D10,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,127.3175,-105.3465,0,top
D11,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,140.0175,-101.2825,0,top
D12,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,140.1475,-105.6005,0,top
D13,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,154.2415,-101.2825,0,top
D14,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,154.2415,-105.6005,0,top
D15,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,169.9895,-101.2825,0,top
D16,11-21/BHC-AQ2S1M/2T,LED_1206_3216Metric,169.9895,-105.6005,0,top
D17,PMEG6010CEH,D_SOD-123F,126.492,-73.406,0,top
D18,PMEG6010CEH,D_SOD-123F,126.619,-69.596,0,top
D19,PMEG6010CEH,D_SOD-123F,126.619,-77.216,0,top
D20,PMEG6010CEH,D_SOD-123F,126.619,-65.659,0,top
D21,PMEG6010CEH,D_SOD-123F,151.13,-68.58,0,top
D22,PMEG6010CEH,D_SOD-123F,185.928,-90.678,0,top
D23,PMEG6010CEH,D_SOD-123F,185.928,-86.614,0,top
D24,PMEG6010CEH,D_SOD-123F,185.928,-94.488,0,top
D25,PMEG6010CEH,D_SOD-123F,185.928,-82.804,0,top
D26,PMEG6010CEH,D_SOD-123F,151.13,-72.39,0,top
D27,PMEG6010CEH,D_SOD-123F,185.928,-73.152,0,top
D28,PMEG6010CEH,D_SOD-123F,185.928,-69.342,0,top
D29,PMEG6010CEH,D_SOD-123F,185.928,-77.216,0,top
D30,PMEG6010CEH,D_SOD-123F,185.928,-65.532,0,top
D31,PMEG6010CEH,D_SOD-123F,151.13,-76.2,0,top
D32,PMEG6010CEH,D_SOD-123F,80.518,-67.818,180,top
D33,PMEG6010CEH,D_SOD-123F,80.518,-72.898,0,top
D34,PMEG6010CEH,D_SOD-123F,80.518,-86.868,180,top
D35,PMEG6010CEH,D_SOD-123F,80.645,-92.583,0,top
D36,PMEG6010CEH,D_SOD-123F,209.296,-67.818,180,top
D37,PMEG6010CEH,D_SOD-123F,209.296,-72.898,0,top
D38,PMEG6010CEH,D_SOD-123F,209.426,-88.138,180,top
D39,PMEG6010CEH,D_SOD-123F,209.296,-93.218,0,top
L1,680uH,L_6.3x6.3_H3,70.358,-74.93,180,top
L2,680uH,L_6.3x6.3_H3,199.136,-75.438,180,top
L3,680uH,L_6.3x6.3_H3,89.408,-75.184,180,top
L4,680uH,L_6.3x6.3_H3,218.609333,-75.438,180,top
L5,680uH,L_6.3x6.3_H3,70.568,-95.25,180,top
L6,680uH,L_6.3x6.3_H3,198.712666,-95.758,180,top
L7,680uH,L_6.3x6.3_H3,89.408,-95.25,180,top
L8,680uH,L_6.3x6.3_H3,218.186,-95.758,180,top
Q2,DMN6140LQ-7,SOT-23,117.745,-90.678,0,top
Q3,DMN6140LQ-7,SOT-23,102.743,-74.676,0,top
Q4,DMN6140LQ-7,SOT-23,177.292,-91.694,0,top
Q5,DMN6140LQ-7,SOT-23,161.798,-73.66,0,top
Q6,DMN6140LQ-7,SOT-23,172.593,-46.9265,270,top
Q7,DMN6140LQ-7,SOT-23,172.6184,-39.9288,270,top
Q8,DMN6140LQ-7,SOT-23,137.16,-67.31,0,top
Q9,DMN6140LQ-7,SOT-23,137.16,-73.66,0,top
Q10,DMN6140LQ-7,SOT-23,110.236,-90.678,0,top
Q11,DMN6140LQ-7,SOT-23,110.109,-68.199,0,top
Q12,DMN6140LQ-7,SOT-23,178.4604,-41.2496,270,top
Q13,DMN6140LQ-7,SOT-23,169.672,-91.694,0,top
Q14,DMN6140LQ-7,SOT-23,169.418,-67.31,0,top
Q15,DMN6140LQ-7,SOT-23,143.51,-67.31,0,top
Q16,DMN6140LQ-7,SOT-23,143.51,-73.66,0,top
Q17,DMN6140LQ-7,SOT-23,102.87,-90.678,0,top
Q18,DMN6140LQ-7,SOT-23,117.983,-68.326,0,top
Q19,DMN6140LQ-7,SOT-23,162.052,-91.694,0,top
Q20,DMN6140LQ-7,SOT-23,177.038,-67.31,0,top
Q21,DMN6140LQ-7,SOT-23,102.743,-84.328,0,top
Q22,DMN6140LQ-7,SOT-23,102.743,-68.326,0,top
Q23,DMN6140LQ-7,SOT-23,162.052,-85.217,0,top
Q24,DMN6140LQ-7,SOT-23,161.798,-67.31,0,top
Q25,DMN6140LQ-7,SOT-23,110.109,-84.201,0,top
Q26,DMN6140LQ-7,SOT-23,110.109,-74.676,0,top
Q27,DMN6140LQ-7,SOT-23,169.672,-85.217,0,top
Q28,DMN6140LQ-7,SOT-23,169.418,-73.66,0,top
Q29,DMN6140LQ-7,SOT-23,117.729,-84.328,0,top
Q30,DMN6140LQ-7,SOT-23,117.999,-74.676,0,top
Q31,DMN6140LQ-7,SOT-23,177.292,-85.217,0,top
Q32,DMN6140LQ-7,SOT-23,177.038,-73.66,0,top
R1,330KΩ,R_0402_1005Metric,74.676,-43.307,180,top
R2,10KΩ,R_0402_1005Metric,75.184,-39.878,0,top
