Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10μF","C_0805_2012Metric",122.682000,-47.498000,90.000000,top
"C2","0.1μF","C_0402_1005Metric",83.312000,-36.830000,0.000000,top
"C3","0.1μF","C_0402_1005Metric",62.179200,-95.402400,0.000000,top
"C4","0.1μF","C_0402_1005Metric",73.914000,-57.150000,0.000000,top
"C5","0.1μF","C_0402_1005Metric",201.549000,-60.579000,180.000000,top
"C6","1μF","C_0603_1608Metric",62.128400,-92.913200,0.000000,top
"C7","0.1μF","C_0402_1005Metric",115.062000,-49.022000,0.000000,top
"C8","0.1μF","C_0402_1005Metric",63.147000,-46.609000,0.000000,top
"C9","0.1μF","C_0402_1005Metric",191.742000,-42.926000,0.000000,top
"C10","0.1μF","C_0402_1005Metric",175.895000,-49.657000,0.000000,top
"C11","1μF","C_0805_2012Metric",137.414000,-83.058000,0.000000,top
"C12","1μF","C_0805_2012Metric",149.860000,-82.804000,0.000000,top
"C13","10pF","C_0402_1005Metric",72.898000,-55.245000,270.000000,top
"C14","0.1μF","C_0402_1005Metric",90.297000,-53.340000,0.000000,top
"C15","0.1μF","C_0402_1005Metric",205.994000,-47.244000,0.000000,top
"C16","0.1μF","C_0402_1005Metric",145.796000,-48.895000,180.000000,top
"C17","0.1μF","C_0402_1005Metric",69.088000,-43.053000,180.000000,top
"C18","0.1μF","C_0402_1005Metric",74.676000,-42.037000,0.000000,top
"C19","10pF","C_0402_1005Metric",74.422000,-59.944000,90.000000,top
"C20","10pF","C_0402_1005Metric",200.152000,-53.594000,0.000000,top
"C21","10pF","C_0402_1005Metric",196.469000,-57.404000,90.000000,top
"C22","0.1μF","C_0402_1005Metric",140.462000,-80.264000,90.000000,top
"C23","1μF","C_0805_2012Metric",138.430000,-93.726000,0.000000,top
"C24","10pF","C_0402_1005Metric",85.725000,-58.928000,90.000000,top
"C25","10pF","C_0402_1005Metric",86.360000,-55.753000,270.000000,top
"C26","10pF","C_0402_1005Metric",210.058000,-59.055000,90.000000,top
"C27","10pF","C_0402_1005Metric",223.139000,-47.117000,270.000000,top
"C28","0.1μF","C_0402_1005Metric",191.770000,-41.656000,0.000000,top
"C29","0.1μF","C_0402_1005Metric",81.788000,-81.760000,270.000000,top
"C30","0.1μF","C_0402_1005Metric",209.143600,-84.074000,90.000000,top
"C31","0.1μF","C_0402_1005Metric",92.329000,-44.577000,0.000000,top
"C32","0.1μF","C_0402_1005Metric",217.170000,-43.434000,0.000000,top
"C33","2.2μF","C_0603_1608Metric",67.056000,-61.595000,0.000000,top
"C34","2.2μF","C_0603_1608Metric",195.580000,-62.738000,0.000000,top
"C35","0.1μF","C_0402_1005Metric",118.618000,-32.766000,180.000000,top
"C36","0.1μF","C_0402_1005Metric",84.963000,-41.910000,180.000000,top
"C37","0.1μF","C_0402_1005Metric",196.342000,-38.862000,0.000000,top
"C38","0.1μF","C_0402_1005Metric",213.614000,-40.386000,180.000000,top
"C39","0.1μF","C_0402_1005Metric",77.724000,-43.053000,0.000000,top
"C40","0.1μF","C_0402_1005Metric",88.011000,-40.894000,180.000000,top
"C41","0.1μF","C_0402_1005Metric",194.056000,-38.862000,0.000000,top
"C42","0.1μF","C_0402_1005Metric",211.328000,-40.386000,0.000000,top
"C43","2.2μF","C_0603_1608Metric",86.347000,-61.595000,0.000000,top
"C44","2.2μF","C_0603_1608Metric",215.138000,-62.738000,0.000000,top
"C45","0.1μF","C_0402_1005Metric",200.406000,-36.576000,90.000000,top
"C46","2.2μF","C_0603_1608Metric",66.675000,-81.788000,0.000000,top
"C47","2.2μF","C_0603_1608Metric",195.326000,-83.058000,0.000000,top
"C48","2.2μF","C_0603_1608Metric",87.503000,-81.153000,180.000000,top
"C49","2.2μF","C_0603_1608Metric",214.376000,-83.058000,0.000000,top
"C50","1μF","C_0805_2012Metric",149.098000,-93.726000,0.000000,top
"C51","0.1μF","C_0402_1005Metric",147.320000,-80.264000,270.000000,top
"C52","0.1μF","C_0402_1005Metric",144.018000,-91.948000,270.000000,top
"C54","0.1μF","C_0402_1005Metric",154.178000,-91.694000,270.000000,top
"D2","PMEG6010CEH","D_SOD-123F",126.619000,-89.408000,0.000000,top
"D3","19-217/GHC-YR1S2/3T","LED_0603_1608Metric",177.038000,-32.004000,180.000000,top
"D4","PMEG6010CEH","D_SOD-123F",126.619000,-85.598000,0.000000,top
"D5","PMEG6010CEH","D_SOD-123F",126.619000,-93.345000,0.000000,top
"D6","PMEG6010CEH","D_SOD-123F",126.619000,-81.661000,0.000000,top
"D7","19-213/Y2C-CQ2R2L/3T","LED_0603_1608Metric",170.942000,-32.004000,180.000000,top
"D8","PMEG6010CEH","D_SOD-123F",151.130000,-64.770000,0.000000,top
"D9","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",127.187500,-101.028500,0.000000,top
"D10","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",127.317500,-105.346500,0.000000,top
"D11","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",140.017500,-101.282500,0.000000,top
"D12","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",140.147500,-105.600500,0.000000,top
"D13","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",154.241500,-101.282500,0.000000,top
"D14","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",154.241500,-105.600500,0.000000,top
"D15","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",169.989500,-101.282500,0.000000,top
"D16","11-21/BHC-AQ2S1M/2T","LED_1206_3216Metric",169.989500,-105.600500,0.000000,top
"D17","PMEG6010CEH","D_SOD-123F",126.492000,-73.406000,0.000000,top
"D18","PMEG6010CEH","D_SOD-123F",126.619000,-69.596000,0.000000,top
"D19","PMEG6010CEH","D_SOD-123F",126.619000,-77.216000,0.000000,top
"D20","PMEG6010CEH","D_SOD-123F",126.619000,-65.659000,0.000000,top
"D21","PMEG6010CEH","D_SOD-123F",151.130000,-68.580000,0.000000,top
"D22","PMEG6010CEH","D_SOD-123F",185.928000,-90.678000,0.000000,top
"D23","PMEG6010CEH","D_SOD-123F",185.928000,-86.614000,0.000000,top
"D24","PMEG6010CEH","D_SOD-123F",185.928000,-94.488000,0.000000,top
"D25","PMEG6010CEH","D_SOD-123F",185.928000,-82.804000,0.000000,top
"D26","PMEG6010CEH","D_SOD-123F",151.130000,-72.390000,0.000000,top
"D27","PMEG6010CEH","D_SOD-123F",185.928000,-73.152000,0.000000,top
"D28","PMEG6010CEH","D_SOD-123F",185.928000,-69.342000,0.000000,top
"D29","PMEG6010CEH","D_SOD-123F",185.928000,-77.216000,0.000000,top
"D30","PMEG6010CEH","D_SOD-123F",185.928000,-65.532000,0.000000,top
"D31","PMEG6010CEH","D_SOD-123F",151.130000,-76.200000,0.000000,top
"D32","PMEG6010CEH","D_SOD-123F",80.518000,-67.818000,180.000000,top
"D33","PMEG6010CEH","D_SOD-123F",80.518000,-72.898000,0.000000,top
"D34","PMEG6010CEH","D_SOD-123F",80.518000,-86.868000,180.000000,top
"D35","PMEG6010CEH","D_SOD-123F",80.645000,-92.583000,0.000000,top
"D36","PMEG6010CEH","D_SOD-123F",209.296000,-67.818000,180.000000,top
"D37","PMEG6010CEH","D_SOD-123F",209.296000,-72.898000,0.000000,top
"D38","PMEG6010CEH","D_SOD-123F",209.426000,-88.138000,180.000000,top
"D39","PMEG6010CEH","D_SOD-123F",209.296000,-93.218000,0.000000,top
"L1","680uH","L_6.3x6.3_H3",70.358000,-74.930000,180.000000,top
"L2","680uH","L_6.3x6.3_H3",199.136000,-75.438000,180.000000,top
"L3","680uH","L_6.3x6.3_H3",89.408000,-75.184000,180.000000,top
"L4","680uH","L_6.3x6.3_H3",218.609333,-75.438000,180.000000,top
"L5","680uH","L_6.3x6.3_H3",70.568000,-95.250000,180.000000,top
"L6","680uH","L_6.3x6.3_H3",198.712666,-95.758000,180.000000,top
"L7","680uH","L_6.3x6.3_H3",89.408000,-95.250000,180.000000,top
"L8","680uH","L_6.3x6.3_H3",218.186000,-95.758000,180.000000,top
"Q2","DMN6140LQ-7","SOT-23",117.745000,-90.678000,0.000000,top
"Q3","DMN6140LQ-7","SOT-23",102.743000,-74.676000,0.000000,top
"Q4","DMN6140LQ-7","SOT-23",177.292000,-91.694000,0.000000,top
"Q5","DMN6140LQ-7","SOT-23",161.798000,-73.660000,0.000000,top
"Q6","DMN6140LQ-7","SOT-23",172.593000,-46.926500,270.000000,top
"Q7","DMN6140LQ-7","SOT-23",172.618400,-39.928800,270.000000,top
"Q8","DMN6140LQ-7","SOT-23",137.160000,-67.310000,0.000000,top
"Q9","DMN6140LQ-7","SOT-23",137.160000,-73.660000,0.000000,top
"Q10","DMN6140LQ-7","SOT-23",110.236000,-90.678000,0.000000,top
"Q11","DMN6140LQ-7","SOT-23",110.109000,-68.199000,0.000000,top
"Q12","DMN6140LQ-7","SOT-23",178.460400,-41.249600,270.000000,top
"Q13","DMN6140LQ-7","SOT-23",169.672000,-91.694000,0.000000,top
"Q14","DMN6140LQ-7","SOT-23",169.418000,-67.310000,0.000000,top
"Q15","DMN6140LQ-7","SOT-23",143.510000,-67.310000,0.000000,top
"Q16","DMN6140LQ-7","SOT-23",143.510000,-73.660000,0.000000,top
"Q17","DMN6140LQ-7","SOT-23",102.870000,-90.678000,0.000000,top
"Q18","DMN6140LQ-7","SOT-23",117.983000,-68.326000,0.000000,top
"Q19","DMN6140LQ-7","SOT-23",162.052000,-91.694000,0.000000,top
"Q20","DMN6140LQ-7","SOT-23",177.038000,-67.310000,0.000000,top
"Q21","DMN6140LQ-7","SOT-23",102.743000,-84.328000,0.000000,top
"Q22","DMN6140LQ-7","SOT-23",102.743000,-68.326000,0.000000,top
"Q23","DMN6140LQ-7","SOT-23",162.052000,-85.217000,0.000000,top
"Q24","DMN6140LQ-7","SOT-23",161.798000,-67.310000,0.000000,top
"Q25","DMN6140LQ-7","SOT-23",110.109000,-84.201000,0.000000,top
"Q26","DMN6140LQ-7","SOT-23",110.109000,-74.676000,0.000000,top
"Q27","DMN6140LQ-7","SOT-23",169.672000,-85.217000,0.000000,top
"Q28","DMN6140LQ-7","SOT-23",169.418000,-73.660000,0.000000,top
"Q29","DMN6140LQ-7","SOT-23",117.729000,-84.328000,0.000000,top
