Comment,Designator,Footprint,LCSC
"10μF","C1","Capacitor_SMD:C_0805_2012Metric","C15850"
"1μF","C11,C12,C23,C50","Capacitor_SMD:C_0805_2012Metric","C28323"
"10pF","C13,C19,C20,C21,C24,C25,C26,C27","Capacitor_SMD:C_0402_1005Metric","C32949"
"2.2μF","C33,C34,C43,C44,C46,C47,C48,C49","Capacitor_SMD:C_0603_1608Metric","C23630"
"0.1μF","C2,C3,C4,C5,C7,C8,C9,C10,C14,C15,C16,C17,C18,C22,C28,C29,C30,C31,C32,C35,C36,C37,C38,C39,C40,C41,C42,C45,C51,C52,C54","Capacitor_SMD:C_0402_1005Metric","C1525"
"1μF","C6","Capacitor_SMD:C_0603_1608Metric","C5673"
"MUR480ERLG","D1","Diode_THT:D_DO-201AE_P3.81mm_Vertical_AnodeUp",""
"19-217/GHC-YR1S2/3T","D3","LED_SMD:LED_0603_1608Metric","C72043"
"PMEG6010CEH","D2,D4,D5,D6,D8,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39","Diode_SMD:D_SOD-123F","C110797"
"19-213/Y2C-CQ2R2L/3T","D7","LED_SMD:LED_0603_1608Metric","C72038"
"11-21/BHC-AQ2S1M/2T","D9,D10,D11,D12,D13,D14,D15,D16","LED_SMD:LED_1206_3216Metric","C264323"
"PJ-102AH","J1","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal",""
"2x20 Male Header","J2,J4","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"1725669","J3","1725669andothers:1725669",""
"Conn_02x03_Odd_Even","J5","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Conn_02x18_Odd_Even","J6","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical",""
"Conn_02x22_Odd_Even","J7","Connector_PinHeader_2.54mm:PinHeader_2x22_P2.54mm_Vertical",""
"680uH","L1,L2,L3,L4,L5,L6,L7,L8","Inductor_SMD:L_6.3x6.3_H3","C168101"
"UA7805CKCT","Q1","Package_TO_SOT_THT:TO-220-3_Vertical",""
"DMN6140LQ-7","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32","Package_TO_SOT_SMD:SOT-23","C155271"
"330KΩ","R1,R61,R62,R63,R64,R65,R66,R67","Resistor_SMD:R_0402_1005Metric","C25778"
"4.7KΩ","R15,R18","Resistor_SMD:R_0402_1005Metric","C25900"
"10KΩ","R2,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R16,R17,R19,R20,R21,R22,R23,R24,R25,R26,R27,R29,R30,R31,R32,R33,R34,R35,R38,R39,R40,R41,R42,R43,R44,R45,R56,R57,R60,R72","Resistor_SMD:R_0402_1005Metric","C25744"
"80Ω","R28,R48,R49,R50,R51,R52,R53,R54,R55","Resistor_SMD:R_0805_2012Metric","C17833"
"169Ω","R3","Resistor_SMD:R_0805_2012Metric","C17489"
"2.15Ω","R36,R37,R46,R47","Resistor_SMD:R_1206_3216Metric","C247507"
"20KΩ","R58,R59,R68,R69,R70,R71,R73,R74","Resistor_SMD:R_0402_1005Metric","C25765"
"750KΩ","R75,R76,R77,R78","Resistor_SMD:R_0603_1608Metric","C23240"
"PCA9685PW","U1,U7,U14","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","C92206"
"INA219AxDCN","U10,U11,U15,U32","Package_TO_SOT_SMD:SOT-23-8","C87469"
"AD5254 - 50K","U18,U19,U20,U21","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"TCA9548APWR","U22","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"TPS92511DDAR","U23,U24,U25,U26,U28,U29,U30,U31","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","C206179"
"ADS1115IDGSR","U2,U27","Package_SO:MSOP-10_3x3mm_P0.5mm","C37593"
"TLV4314IPWR","U3,U4,U6,U17","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C106874"
"MCP1501-10E/SN","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"AD5242","U8,U9,U12,U13","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
